Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status
2026-01-08T10:27:00.309Z,1/8/2026,10:27:00 AM,paper_1767868020309_h5ycdx5wq,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.9300,0.9948,1.92,5117.44,inventory-rebalancing,filled
2026-01-08T10:27:00.346Z,1/8/2026,10:27:00 AM,paper_1767868020346_gun92murr,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,6.6500,0.0055,0.04,5117.40,inventory-rebalancing,filled
2026-01-08T10:27:05.407Z,1/8/2026,10:27:05 AM,paper_1767868025407_elb1rrwts,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.2400,0.9943,1.23,5116.17,inventory-rebalancing,filled
2026-01-08T10:27:05.476Z,1/8/2026,10:27:05 AM,paper_1767868025476_ey2levfzn,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5116.13,inventory-rebalancing,filled
2026-01-08T10:27:06.510Z,1/8/2026,10:27:06 AM,paper_1767868026510_l2anqg7go,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.2200,0.9946,1.21,5114.92,inventory-rebalancing,filled
2026-01-08T10:27:06.544Z,1/8/2026,10:27:06 AM,paper_1767868026544_qe1f8dv25,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5114.88,inventory-rebalancing,filled
2026-01-08T10:27:06.570Z,1/8/2026,10:27:06 AM,paper_1767868026570_qnhnqb69v,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.9200,0.9937,1.91,5112.97,inventory-rebalancing,filled
2026-01-08T10:27:06.598Z,1/8/2026,10:27:06 AM,paper_1767868026598_nf4x5i5c6,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,5.8200,0.0065,0.04,5112.94,inventory-rebalancing,filled
2026-01-08T10:27:08.637Z,1/8/2026,10:27:08 AM,paper_1767868028637_ssphggd9c,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.9000,0.9933,1.89,5111.05,inventory-rebalancing,filled
2026-01-08T10:27:08.693Z,1/8/2026,10:27:08 AM,paper_1767868028693_e5lqh1vg1,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,5.8200,0.0065,0.04,5111.01,inventory-rebalancing,filled
2026-01-08T10:27:09.727Z,1/8/2026,10:27:09 AM,paper_1767868029727_5whh9h9sx,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,10.2500,0.7236,7.42,5103.59,inventory-rebalancing,filled
2026-01-08T10:27:09.764Z,1/8/2026,10:27:09 AM,paper_1767868029764_jem8ipzjb,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.0400,0.2749,1.39,5102.21,inventory-rebalancing,filled
2026-01-08T10:27:11.822Z,1/8/2026,10:27:11 AM,paper_1767868031822_g1x7pryqb,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.8800,0.9947,1.87,5100.34,inventory-rebalancing,filled
2026-01-08T10:27:11.866Z,1/8/2026,10:27:11 AM,paper_1767868031866_zxeh2z3js,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,5.4900,0.0070,0.04,5100.30,inventory-rebalancing,filled
2026-01-08T10:27:12.943Z,1/8/2026,10:27:12 AM,paper_1767868032943_o26gcxe8x,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,10.3200,0.7096,7.32,5092.98,inventory-rebalancing,filled
2026-01-08T10:27:12.973Z,1/8/2026,10:27:12 AM,paper_1767868032973_1axcscqy8,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,5.6000,0.2900,1.62,5091.35,inventory-rebalancing,filled
2026-01-08T10:27:15.090Z,1/8/2026,10:27:15 AM,paper_1767868035090_w6b64ym6l,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.2100,0.9953,1.20,5090.15,inventory-rebalancing,filled
2026-01-08T10:27:15.124Z,1/8/2026,10:27:15 AM,paper_1767868035124_ikjfl5x03,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5090.11,inventory-rebalancing,filled
2026-01-08T10:27:16.165Z,1/8/2026,10:27:16 AM,paper_1767868036165_r9av05ac5,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.1900,0.9929,1.18,5088.93,inventory-rebalancing,filled
2026-01-08T10:27:16.192Z,1/8/2026,10:27:16 AM,paper_1767868036192_yodg0pju8,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5088.89,inventory-rebalancing,filled
2026-01-08T10:27:16.235Z,1/8/2026,10:27:16 AM,paper_1767868036235_80vhe91w4,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,8.4700,0.8350,7.07,5081.82,inventory-rebalancing,filled
2026-01-08T10:27:16.264Z,1/8/2026,10:27:16 AM,paper_1767868036264_fz9kq1opw,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.2900,0.1648,0.38,5081.44,inventory-rebalancing,filled
2026-01-08T10:27:17.306Z,1/8/2026,10:27:17 AM,paper_1767868037306_64tlg0gx6,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.8300,0.9958,1.82,5079.62,inventory-rebalancing,filled
2026-01-08T10:27:17.385Z,1/8/2026,10:27:17 AM,paper_1767868037385_rtrkt5aoo,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,4.5500,0.0090,0.04,5079.58,inventory-rebalancing,filled
2026-01-08T10:27:18.420Z,1/8/2026,10:27:18 AM,paper_1767868038420_dq7pskuli,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.1700,0.9937,1.16,5078.42,inventory-rebalancing,filled
2026-01-08T10:27:18.455Z,1/8/2026,10:27:18 AM,paper_1767868038455_0v9i4ssu6,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5078.38,inventory-rebalancing,filled
2026-01-08T10:27:19.491Z,1/8/2026,10:27:19 AM,paper_1767868039491_6add7icdz,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.8400,0.9927,1.83,5076.55,inventory-rebalancing,filled
2026-01-08T10:27:19.520Z,1/8/2026,10:27:19 AM,paper_1767868039520_56bf75l8t,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,5.8200,0.0065,0.04,5076.52,inventory-rebalancing,filled
2026-01-08T10:27:20.559Z,1/8/2026,10:27:20 AM,paper_1767868040559_3f65h32l1,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.1600,0.9932,1.15,5075.36,inventory-rebalancing,filled
2026-01-08T10:27:20.591Z,1/8/2026,10:27:20 AM,paper_1767868040591_2pfan19hf,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5075.33,inventory-rebalancing,filled
2026-01-08T10:27:20.623Z,1/8/2026,10:27:20 AM,paper_1767868040623_uo0toeprl,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.8200,0.9929,1.81,5073.52,inventory-rebalancing,filled
2026-01-08T10:27:20.661Z,1/8/2026,10:27:20 AM,paper_1767868040661_tdqfkzhzt,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,5.8200,0.0065,0.04,5073.48,inventory-rebalancing,filled
2026-01-08T10:27:21.696Z,1/8/2026,10:27:21 AM,paper_1767868041696_dn04v8ysi,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.8000,0.9927,1.79,5071.70,inventory-rebalancing,filled
2026-01-08T10:27:21.732Z,1/8/2026,10:27:21 AM,paper_1767868041732_h1dh94pxq,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,5.8200,0.0065,0.04,5071.66,inventory-rebalancing,filled
2026-01-08T10:27:24.772Z,1/8/2026,10:27:24 AM,paper_1767868044772_dpyb7ihyn,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.1400,0.9942,1.13,5070.52,inventory-rebalancing,filled
2026-01-08T10:27:24.799Z,1/8/2026,10:27:24 AM,paper_1767868044799_3x351orrn,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5070.49,inventory-rebalancing,filled
2026-01-08T10:27:25.830Z,1/8/2026,10:27:25 AM,paper_1767868045830_e2c4mcfcf,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.1300,0.9960,1.13,5069.36,inventory-rebalancing,filled
2026-01-08T10:27:25.861Z,1/8/2026,10:27:25 AM,paper_1767868045861_d7s4mtfv9,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5069.33,inventory-rebalancing,filled
2026-01-08T10:27:25.889Z,1/8/2026,10:27:25 AM,paper_1767868045889_xfkz8fblk,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.7800,0.9916,1.77,5067.56,inventory-rebalancing,filled
2026-01-08T10:27:25.920Z,1/8/2026,10:27:25 AM,paper_1767868045920_blpbpnbkf,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,5.8200,0.0065,0.04,5067.52,inventory-rebalancing,filled
2026-01-08T10:27:27.957Z,1/8/2026,10:27:27 AM,paper_1767868047957_q62o9k4o3,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.1100,0.9958,1.11,5066.42,inventory-rebalancing,filled
2026-01-08T10:27:27.988Z,1/8/2026,10:27:27 AM,paper_1767868047988_hl7pef2we,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5066.38,inventory-rebalancing,filled
2026-01-08T10:27:33.044Z,1/8/2026,10:27:33 AM,paper_1767868053044_wgaq9odni,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.7500,0.9929,1.74,5064.64,inventory-rebalancing,filled
2026-01-08T10:27:33.099Z,1/8/2026,10:27:33 AM,paper_1767868053099_jz7yekl46,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,6.6500,0.0055,0.04,5064.61,inventory-rebalancing,filled
2026-01-08T10:27:34.129Z,1/8/2026,10:27:34 AM,paper_1767868054129_zibvg40js,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.1000,0.9953,1.09,5063.51,inventory-rebalancing,filled
2026-01-08T10:27:34.160Z,1/8/2026,10:27:34 AM,paper_1767868054160_x39n1cada,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5063.48,inventory-rebalancing,filled
2026-01-08T10:27:39.226Z,1/8/2026,10:27:39 AM,paper_1767868059226_bgl21a56z,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.7300,0.9933,1.72,5061.76,inventory-rebalancing,filled
2026-01-08T10:27:39.292Z,1/8/2026,10:27:39 AM,paper_1767868059292_b32lrt5i4,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,6.6500,0.0055,0.04,5061.72,inventory-rebalancing,filled
2026-01-08T10:27:42.344Z,1/8/2026,10:27:42 AM,paper_1767868062344_gp3sv2x1i,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.0800,0.9965,1.08,5060.64,inventory-rebalancing,filled
2026-01-08T10:27:42.388Z,1/8/2026,10:27:42 AM,paper_1767868062388_j1bf5u5vx,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,7.1900,0.0050,0.04,5060.61,inventory-rebalancing,filled
2026-01-08T10:27:43.429Z,1/8/2026,10:27:43 AM,paper_1767868063429_3j4xq7pas,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.7100,0.9961,1.70,5058.91,inventory-rebalancing,filled
2026-01-08T10:27:43.462Z,1/8/2026,10:27:43 AM,paper_1767868063462_59lawgg26,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,6.6500,0.0055,0.04,5058.87,inventory-rebalancing,filled
2026-01-08T10:27:44.497Z,1/8/2026,10:27:44 AM,paper_1767868064497_gcj08ilf2,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.6900,0.9941,1.68,5057.19,inventory-rebalancing,filled
2026-01-08T10:27:44.536Z,1/8/2026,10:27:44 AM,paper_1767868064536_4d17jk92k,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,6.6500,0.0055,0.04,5057.15,inventory-rebalancing,filled
2026-01-08T10:27:45.568Z,1/8/2026,10:27:45 AM,paper_1767868065568_1ec3pm7fa,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.0600,0.9972,1.06,5056.10,inventory-rebalancing,filled
2026-01-08T10:27:45.630Z,1/8/2026,10:27:45 AM,paper_1767868065630_a6re8nhyh,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,4.5500,0.0090,0.04,5056.05,inventory-rebalancing,filled
2026-01-08T10:27:46.662Z,1/8/2026,10:27:46 AM,paper_1767868066662_d4q8dpc9v,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.0500,0.9935,1.04,5055.01,inventory-rebalancing,filled
2026-01-08T10:27:46.703Z,1/8/2026,10:27:46 AM,paper_1767868066703_kre9um71n,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,4.5500,0.0090,0.04,5054.97,inventory-rebalancing,filled
2026-01-08T10:27:47.745Z,1/8/2026,10:27:47 AM,paper_1767868067745_2qy2ebzan,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.0300,0.9943,1.02,5053.95,inventory-rebalancing,filled
2026-01-08T10:27:47.776Z,1/8/2026,10:27:47 AM,paper_1767868067776_k4w24lnmg,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,4.5500,0.0090,0.04,5053.91,inventory-rebalancing,filled
2026-01-08T10:27:49.816Z,1/8/2026,10:27:49 AM,paper_1767868069816_4v0xz075m,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.6700,0.9949,1.66,5052.24,inventory-rebalancing,filled
2026-01-08T10:27:49.843Z,1/8/2026,10:27:49 AM,paper_1767868069843_zdc0buats,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,6.6500,0.0055,0.04,5052.21,inventory-rebalancing,filled
