Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status,Position Size Before,Position Size After,Avg Price Before,Avg Price After,Cost Basis,Current Value,Realized PnL,PnL Calculation
2026-01-08T20:32:18.928Z,1/8/2026,8:32:18 PM,paper_1767904338928_e016mr3oy,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,26.1500,0.414283,10.8335,8427.09,inventory-rebalancing,filled,761.0000,761.0000,0.429371,0.429371,10.8335,10.8335,0.0000,"BUY: costBasis=10.8335 (26.1500*0.414283), weightedAvg=(326.7514+10.8335)/761.0000=0.429371"
2026-01-08T20:32:20.006Z,1/8/2026,8:32:20 PM,paper_1767904340006_rvvhbpg8i,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,11.5500,0.570305,6.5870,8420.50,inventory-rebalancing,filled,884.7800,884.7800,0.590695,0.590695,6.5870,6.5870,0.0000,"BUY: costBasis=6.5870 (11.5500*0.570305), weightedAvg=(522.6350+6.5870)/884.7800=0.590695"
2026-01-08T20:32:20.057Z,1/8/2026,8:32:20 PM,paper_1767904340057_0u4a3nt6n,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,26.7900,0.429362,11.5026,8409.00,inventory-rebalancing,filled,787.7900,787.7900,0.429371,0.429371,11.5026,11.5026,0.0000,"BUY: costBasis=11.5026 (26.7900*0.429362), weightedAvg=(338.2540+11.5026)/787.7900=0.429371"
2026-01-08T20:32:21.150Z,1/8/2026,8:32:21 PM,paper_1767904341150_wyo4pp5i4,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.5700,0.555587,6.9837,8402.02,inventory-rebalancing,filled,897.3500,897.3500,0.590203,0.590203,6.9837,6.9837,0.0000,"BUY: costBasis=6.9837 (12.5700*0.555587), weightedAvg=(529.6187+6.9837)/897.3500=0.590203"
2026-01-08T20:32:21.181Z,1/8/2026,8:32:21 PM,paper_1767904341181_3faeggpdr,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,27.4200,0.445497,12.2155,8389.80,inventory-rebalancing,filled,815.2100,815.2100,0.429913,0.429913,12.2155,12.2155,0.0000,"BUY: costBasis=12.2155 (27.4200*0.445497), weightedAvg=(350.4695+12.2155)/815.2100=0.429913"
2026-01-08T20:32:21.208Z,1/8/2026,8:32:21 PM,paper_1767904341208_qxkvjsav1,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2100,0.125082,0.2764,8389.52,inventory-rebalancing,filled,33.3000,33.3000,0.118402,0.118402,0.2764,0.2764,0.0000,"BUY: costBasis=0.2764 (2.2100*0.125082), weightedAvg=(3.9428+0.2764)/33.3000=0.118402"
2026-01-08T20:32:24.446Z,1/8/2026,8:32:24 PM,paper_1767904344446_c6b7mwz3m,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2000,0.114870,0.2527,8389.27,inventory-rebalancing,filled,35.5000,35.5000,0.118183,0.118183,0.2527,0.2527,0.0000,"BUY: costBasis=0.2527 (2.2000*0.114870), weightedAvg=(4.1955+0.2527)/35.5000=0.118183"
2026-01-08T20:32:32.888Z,1/8/2026,8:32:32 PM,paper_1767904352888_ju3ws2esf,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,18.5500,0.594648,11.0307,8378.24,inventory-rebalancing,filled,708.9700,708.9700,0.594583,0.594583,11.0307,11.0307,0.0000,"BUY: costBasis=11.0307 (18.5500*0.594648), weightedAvg=(421.5413+11.0307)/708.9700=0.594583"
2026-01-08T20:32:32.921Z,1/8/2026,8:32:32 PM,paper_1767904352921_x984graal,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,12.6600,0.405502,5.1337,8373.11,inventory-rebalancing,filled,720.5400,720.5400,0.416381,0.416381,5.1337,5.1337,0.0000,"BUY: costBasis=5.1337 (12.6600*0.405502), weightedAvg=(300.0193+5.1337)/720.5400=0.416381"
2026-01-08T20:33:04.621Z,1/8/2026,8:33:04 PM,paper_1767904384621_n992mq2o7,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,14.2700,0.635998,9.0757,8364.03,inventory-rebalancing,filled,911.6200,911.6200,0.590920,0.590920,9.0757,9.0757,0.0000,"BUY: costBasis=9.0757 (14.2700*0.635998), weightedAvg=(538.6944+9.0757)/911.6200=0.590920"
2026-01-08T20:33:04.658Z,1/8/2026,8:33:04 PM,paper_1767904384658_00f1gl3n3,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,10.2800,0.364596,3.7481,8360.28,inventory-rebalancing,filled,825.4900,825.4900,0.429100,0.429100,3.7481,3.7481,0.0000,"BUY: costBasis=3.7481 (10.2800*0.364596), weightedAvg=(354.2176+3.7481)/825.4900=0.429100"
2026-01-08T20:33:06.815Z,1/8/2026,8:33:06 PM,paper_1767904386815_fwb91glx6,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,15.8100,0.666100,10.5310,8349.75,inventory-rebalancing,filled,724.7800,724.7800,0.596143,0.596143,10.5310,10.5310,0.0000,"BUY: costBasis=10.5310 (15.8100*0.666100), weightedAvg=(432.0724+10.5310)/724.7800=0.596143"
2026-01-08T20:33:06.895Z,1/8/2026,8:33:06 PM,paper_1767904386895_xx9xggf9z,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,8.6400,0.335560,2.8992,8346.85,inventory-rebalancing,filled,729.1800,729.1800,0.415424,0.415424,2.8992,2.8992,0.0000,"BUY: costBasis=2.8992 (8.6400*0.335560), weightedAvg=(302.9186+2.8992)/729.1800=0.415424"
2026-01-08T20:33:13.303Z,1/8/2026,8:33:13 PM,paper_1767904393303_t8u6gzjak,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2100,0.125034,0.2763,8346.58,inventory-rebalancing,filled,37.7100,37.7100,0.118585,0.118585,0.2763,0.2763,0.0000,"BUY: costBasis=0.2763 (2.2100*0.125034), weightedAvg=(4.4718+0.2763)/37.7100=0.118585"
2026-01-08T20:33:34.464Z,1/8/2026,8:33:34 PM,paper_1767904414464_7b6d2ceak,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,13.4800,0.655873,8.8412,8337.74,inventory-rebalancing,filled,925.1000,925.1000,0.591866,0.591866,8.8412,8.8412,0.0000,"BUY: costBasis=8.8412 (13.4800*0.655873), weightedAvg=(547.5356+8.8412)/925.1000=0.591866"
2026-01-08T20:33:34.598Z,1/8/2026,8:33:34 PM,paper_1767904414598_1avzityu7,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.345094,3.1680,8334.57,inventory-rebalancing,filled,834.6700,834.6700,0.428176,0.428176,3.1680,3.1680,0.0000,"BUY: costBasis=3.1680 (9.1800*0.345094), weightedAvg=(357.3855+3.1680)/834.6700=0.428176"
2026-01-08T20:33:34.634Z,1/8/2026,8:33:34 PM,paper_1767904414634_l72i0ek84,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,14.6600,0.685622,10.0512,8324.52,inventory-rebalancing,filled,739.4400,739.4400,0.597917,0.597917,10.0512,10.0512,0.0000,"BUY: costBasis=10.0512 (14.6600*0.685622), weightedAvg=(442.1236+10.0512)/739.4400=0.597917"
2026-01-08T20:33:34.667Z,1/8/2026,8:33:34 PM,paper_1767904414667_pn6vz417q,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,7.6200,0.315563,2.4046,8322.11,inventory-rebalancing,filled,736.8000,736.8000,0.414391,0.414391,2.4046,2.4046,0.0000,"BUY: costBasis=2.4046 (7.6200*0.315563), weightedAvg=(305.3232+2.4046)/736.8000=0.414391"
2026-01-08T20:33:43.412Z,1/8/2026,8:33:43 PM,paper_1767904423412_y30mhv8bu,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2100,0.125028,0.2763,8321.84,inventory-rebalancing,filled,39.9200,39.9200,0.118942,0.118942,0.2763,0.2763,0.0000,"BUY: costBasis=0.2763 (2.2100*0.125028), weightedAvg=(4.7481+0.2763)/39.9200=0.118942"
2026-01-08T20:33:43.445Z,1/8/2026,8:33:43 PM,paper_1767904423445_9k3z1mqza,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.7100,0.873845,0.6204,8321.22,inventory-rebalancing,filled,11.6900,11.6900,0.897308,0.897308,0.6204,0.6204,0.0000,"BUY: costBasis=0.6204 (0.7100*0.873845), weightedAvg=(10.4895+0.6204)/11.6900=0.897308"
2026-01-08T20:33:46.615Z,1/8/2026,8:33:46 PM,paper_1767904426615_gdwt76bmb,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2100,0.129843,0.2870,8320.93,inventory-rebalancing,filled,42.1300,42.1300,0.119513,0.119513,0.2870,0.2870,0.0000,"BUY: costBasis=0.2870 (2.2100*0.129843), weightedAvg=(5.0351+0.2870)/42.1300=0.119513"
2026-01-08T20:33:46.648Z,1/8/2026,8:33:46 PM,paper_1767904426648_1r085nyx2,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.7100,0.870904,0.6183,8320.31,inventory-rebalancing,filled,12.4000,12.4000,0.895796,0.895796,0.6183,0.6183,0.0000,"BUY: costBasis=0.6183 (0.7100*0.870904), weightedAvg=(11.1079+0.6183)/12.4000=0.895796"
2026-01-08T20:33:57.314Z,1/8/2026,8:33:57 PM,paper_1767904437314_9h6boladx,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,14.3600,0.615842,8.8435,8311.47,inventory-rebalancing,filled,939.4600,939.4600,0.592233,0.592233,8.8435,8.8435,0.0000,"BUY: costBasis=8.8435 (14.3600*0.615842), weightedAvg=(556.3791+8.8435)/939.4600=0.592233"
2026-01-08T20:33:57.347Z,1/8/2026,8:33:57 PM,paper_1767904437347_tllxhl5s2,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,11.4400,0.384931,4.4036,8307.06,inventory-rebalancing,filled,846.1100,846.1100,0.427591,0.427591,4.4036,4.4036,0.0000,"BUY: costBasis=4.4036 (11.4400*0.384931), weightedAvg=(361.7892+4.4036)/846.1100=0.427591"
2026-01-08T20:34:05.910Z,1/8/2026,8:34:05 PM,paper_1767904445910_x9c2z1l39,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,13.8700,0.695228,9.6428,8297.42,inventory-rebalancing,filled,753.3100,753.3100,0.599709,0.599709,9.6428,9.6428,0.0000,"BUY: costBasis=9.6428 (13.8700*0.695228), weightedAvg=(451.7664+9.6428)/753.3100=0.599709"
2026-01-08T20:34:05.953Z,1/8/2026,8:34:05 PM,paper_1767904445953_o9zxbbohh,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,7.1300,0.305407,2.1776,8295.24,inventory-rebalancing,filled,743.9300,743.9300,0.413346,0.413346,2.1776,2.1776,0.0000,"BUY: costBasis=2.1776 (7.1300*0.305407), weightedAvg=(307.5007+2.1776)/743.9300=0.413346"
2026-01-08T20:34:18.585Z,1/8/2026,8:34:18 PM,paper_1767904458585_bc61qmx8v,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2200,0.135140,0.3000,8294.94,inventory-rebalancing,filled,44.3500,44.3500,0.120296,0.120296,0.3000,0.3000,0.0000,"BUY: costBasis=0.3000 (2.2200*0.135140), weightedAvg=(5.3351+0.3000)/44.3500=0.120296"
2026-01-08T20:34:18.684Z,1/8/2026,8:34:18 PM,paper_1767904458684_69my64gmr,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.7400,0.865008,0.6401,8294.30,inventory-rebalancing,filled,13.1400,13.1400,0.894062,0.894062,0.6401,0.6401,0.0000,"BUY: costBasis=0.6401 (0.7400*0.865008), weightedAvg=(11.7480+0.6401)/13.1400=0.894062"
2026-01-08T20:34:23.937Z,1/8/2026,8:34:23 PM,paper_1767904463937_yr07s0l3a,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,12.8100,0.716134,9.1737,8285.13,inventory-rebalancing,filled,766.1200,766.1200,0.601655,0.601655,9.1737,9.1737,0.0000,"BUY: costBasis=9.1737 (12.8100*0.716134), weightedAvg=(460.9401+9.1737)/766.1200=0.601655"
2026-01-08T20:34:23.968Z,1/8/2026,8:34:23 PM,paper_1767904463968_gr6xl0go2,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,6.1900,0.285407,1.7667,8283.36,inventory-rebalancing,filled,750.1200,750.1200,0.412291,0.412291,1.7667,1.7667,0.0000,"BUY: costBasis=1.7667 (6.1900*0.285407), weightedAvg=(309.2674+1.7667)/750.1200=0.412291"
2026-01-08T20:34:35.571Z,1/8/2026,8:34:35 PM,paper_1767904475571_t0tzowj2w,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2000,0.114835,0.2526,8283.11,inventory-rebalancing,filled,4.4200,4.4200,0.124888,0.124888,0.2526,0.2526,0.0000,"BUY: costBasis=0.2526 (2.2000*0.114835), weightedAvg=(0.5520+0.2526)/4.4200=0.124888"
2026-01-08T20:34:38.615Z,1/8/2026,8:34:38 PM,paper_1767904478615_7o4dizopr,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2200,0.134916,0.2995,8282.81,inventory-rebalancing,filled,6.6400,6.6400,0.128241,0.128241,0.2995,0.2995,0.0000,"BUY: costBasis=0.2995 (2.2200*0.134916), weightedAvg=(0.8515+0.2995)/6.6400=0.128241"
2026-01-08T20:34:45.706Z,1/8/2026,8:34:45 PM,paper_1767904485706_wvpzao9fe,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2100,0.125029,0.2763,8282.53,inventory-rebalancing,filled,46.5600,46.5600,0.120520,0.120520,0.2763,0.2763,0.0000,"BUY: costBasis=0.2763 (2.2100*0.125029), weightedAvg=(5.6114+0.2763)/46.5600=0.120520"
2026-01-08T20:34:45.797Z,1/8/2026,8:34:45 PM,paper_1767904485797_d2ongir9y,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.7400,0.874216,0.6469,8281.89,inventory-rebalancing,filled,13.8800,13.8800,0.893004,0.893004,0.6469,0.6469,0.0000,"BUY: costBasis=0.6469 (0.7400*0.874216), weightedAvg=(12.3949+0.6469)/13.8800=0.893004"
2026-01-08T20:34:51.849Z,1/8/2026,8:34:51 PM,paper_1767904491849_54cp5hnn0,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.8400,0.663818,8.5234,8273.36,inventory-rebalancing,filled,952.3000,952.3000,0.593198,0.593198,8.5234,8.5234,0.0000,"BUY: costBasis=8.5234 (12.8400*0.663818), weightedAvg=(564.9025+8.5234)/952.3000=0.593198"
2026-01-08T20:34:51.935Z,1/8/2026,8:34:51 PM,paper_1767904491935_5ctqvb9nh,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,8.6400,0.335139,2.8956,8270.47,inventory-rebalancing,filled,854.7500,854.7500,0.426657,0.426657,2.8956,2.8956,0.0000,"BUY: costBasis=2.8956 (8.6400*0.335139), weightedAvg=(364.6848+2.8956)/854.7500=0.426657"
2026-01-08T20:34:51.968Z,1/8/2026,8:34:51 PM,paper_1767904491968_6uozb68d5,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,12.1000,0.725751,8.7816,8261.69,inventory-rebalancing,filled,778.2200,778.2200,0.603585,0.603585,8.7816,8.7816,0.0000,"BUY: costBasis=8.7816 (12.1000*0.725751), weightedAvg=(469.7217+8.7816)/778.2200=0.603585"
2026-01-08T20:34:52.001Z,1/8/2026,8:34:52 PM,paper_1767904492001_rffr7c0y8,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,5.7400,0.275048,1.5788,8260.11,inventory-rebalancing,filled,755.8600,755.8600,0.411248,0.411248,1.5788,1.5788,0.0000,"BUY: costBasis=1.5788 (5.7400*0.275048), weightedAvg=(310.8462+1.5788)/755.8600=0.411248"
2026-01-08T20:34:53.047Z,1/8/2026,8:34:53 PM,paper_1767904493047_9sl1707sa,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.6000,0.664097,8.3676,8251.74,inventory-rebalancing,filled,964.9000,964.9000,0.594124,0.594124,8.3676,8.3676,0.0000,"BUY: costBasis=8.3676 (12.6000*0.664097), weightedAvg=(573.2701+8.3676)/964.9000=0.594124"
2026-01-08T20:34:53.081Z,1/8/2026,8:34:53 PM,paper_1767904493081_1eyqdknhx,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,8.6400,0.334797,2.8926,8248.85,inventory-rebalancing,filled,863.3900,863.3900,0.425737,0.425737,2.8926,2.8926,0.0000,"BUY: costBasis=2.8926 (8.6400*0.334797), weightedAvg=(367.5774+2.8926)/863.3900=0.425737"
2026-01-08T20:34:53.109Z,1/8/2026,8:34:53 PM,paper_1767904493109_82x6xkgl1,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,11.4200,0.735096,8.3948,8240.45,inventory-rebalancing,filled,789.6400,789.6400,0.605487,0.605487,8.3948,8.3948,0.0000,"BUY: costBasis=8.3948 (11.4200*0.735096), weightedAvg=(478.1165+8.3948)/789.6400=0.605487"
2026-01-08T20:34:53.144Z,1/8/2026,8:34:53 PM,paper_1767904493144_h7pw0qgdp,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,5.3000,0.265109,1.4051,8239.05,inventory-rebalancing,filled,761.1600,761.1600,0.410231,0.410231,1.4051,1.4051,0.0000,"BUY: costBasis=1.4051 (5.3000*0.265109), weightedAvg=(312.2512+1.4051)/761.1600=0.410231"
2026-01-08T20:34:54.188Z,1/8/2026,8:34:54 PM,paper_1767904494188_socxt4gwr,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.3800,0.665265,8.2360,8230.81,inventory-rebalancing,filled,977.2800,977.2800,0.595025,0.595025,8.2360,8.2360,0.0000,"BUY: costBasis=8.2360 (12.3800*0.665265), weightedAvg=(581.5061+8.2360)/977.2800=0.595025"
2026-01-08T20:34:54.225Z,1/8/2026,8:34:54 PM,paper_1767904494225_6l7zp48f9,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,8.6400,0.334727,2.8920,8227.92,inventory-rebalancing,filled,872.0300,872.0300,0.424836,0.424836,2.8920,2.8920,0.0000,"BUY: costBasis=2.8920 (8.6400*0.334727), weightedAvg=(370.4695+2.8920)/872.0300=0.424836"
2026-01-08T20:34:55.259Z,1/8/2026,8:34:55 PM,paper_1767904495259_flid5naux,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.1700,0.665078,8.0940,8219.83,inventory-rebalancing,filled,989.4500,989.4500,0.595887,0.595887,8.0940,8.0940,0.0000,"BUY: costBasis=8.0940 (12.1700*0.665078), weightedAvg=(589.6001+8.0940)/989.4500=0.595887"
