Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767846295190,2026-01-08T04:24:55.190Z,2026,1,8,4,24,55,190,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767846301079,2026-01-08T04:25:01.079Z,2026,1,8,4,25,1,79,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767846302770,2026-01-08T04:25:02.770Z,2026,1,8,4,25,2,770,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767846302775,2026-01-08T04:25:02.775Z,2026,1,8,4,25,2,775,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767846302841,2026-01-08T04:25:02.841Z,2026,1,8,4,25,2,841,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767846302855,2026-01-08T04:25:02.855Z,2026,1,8,4,25,2,855,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767846305432,2026-01-08T04:25:05.432Z,2026,1,8,4,25,5,432,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767846306287,2026-01-08T04:25:06.287Z,2026,1,8,4,25,6,287,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767846313403,2026-01-08T04:25:13.403Z,2026,1,8,4,25,13,403,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767846314304,2026-01-08T04:25:14.304Z,2026,1,8,4,25,14,304,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767846320097,2026-01-08T04:25:20.097Z,2026,1,8,4,25,20,97,0.9700,0.0300,0.9500,0.9900,0.0100,0.0500,,,,
1767846320176,2026-01-08T04:25:20.176Z,2026,1,8,4,25,20,176,0.9750,0.0250,0.9600,0.9900,0.0100,0.0400,,,,
1767846320177,2026-01-08T04:25:20.177Z,2026,1,8,4,25,20,177,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767846320255,2026-01-08T04:25:20.255Z,2026,1,8,4,25,20,255,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767846320369,2026-01-08T04:25:20.369Z,2026,1,8,4,25,20,369,0.9750,0.0250,0.9600,0.9900,0.0100,0.0400,,,,
1767846320465,2026-01-08T04:25:20.465Z,2026,1,8,4,25,20,465,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767846320510,2026-01-08T04:25:20.510Z,2026,1,8,4,25,20,510,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767846320512,2026-01-08T04:25:20.512Z,2026,1,8,4,25,20,512,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767846320515,2026-01-08T04:25:20.515Z,2026,1,8,4,25,20,515,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767846320690,2026-01-08T04:25:20.690Z,2026,1,8,4,25,20,690,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767846320968,2026-01-08T04:25:20.968Z,2026,1,8,4,25,20,968,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767846321884,2026-01-08T04:25:21.884Z,2026,1,8,4,25,21,884,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767846321999,2026-01-08T04:25:21.999Z,2026,1,8,4,25,21,999,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767846322177,2026-01-08T04:25:22.177Z,2026,1,8,4,25,22,177,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767846322178,2026-01-08T04:25:22.178Z,2026,1,8,4,25,22,178,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767846343956,2026-01-08T04:25:43.956Z,2026,1,8,4,25,43,956,0.9950,0.0100,0.9900,1.0000,,0.0100,,,,
1767846624644,2026-01-08T04:30:24.644Z,2026,1,8,4,30,24,644,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767846626963,2026-01-08T04:30:26.963Z,2026,1,8,4,30,26,963,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767846626990,2026-01-08T04:30:26.990Z,2026,1,8,4,30,26,990,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767846627260,2026-01-08T04:30:27.260Z,2026,1,8,4,30,27,260,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767846627294,2026-01-08T04:30:27.294Z,2026,1,8,4,30,27,294,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767846628132,2026-01-08T04:30:28.132Z,2026,1,8,4,30,28,132,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767846628162,2026-01-08T04:30:28.162Z,2026,1,8,4,30,28,162,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767846630302,2026-01-08T04:30:30.302Z,2026,1,8,4,30,30,302,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767846630329,2026-01-08T04:30:30.329Z,2026,1,8,4,30,30,329,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767846635689,2026-01-08T04:30:35.689Z,2026,1,8,4,30,35,689,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767846635693,2026-01-08T04:30:35.693Z,2026,1,8,4,30,35,693,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767846636354,2026-01-08T04:30:36.354Z,2026,1,8,4,30,36,354,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767846641011,2026-01-08T04:30:41.011Z,2026,1,8,4,30,41,11,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767846641023,2026-01-08T04:30:41.023Z,2026,1,8,4,30,41,23,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767846641529,2026-01-08T04:30:41.529Z,2026,1,8,4,30,41,529,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767846641604,2026-01-08T04:30:41.604Z,2026,1,8,4,30,41,604,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767846643304,2026-01-08T04:30:43.304Z,2026,1,8,4,30,43,304,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767846645408,2026-01-08T04:30:45.408Z,2026,1,8,4,30,45,408,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767846645414,2026-01-08T04:30:45.414Z,2026,1,8,4,30,45,414,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767846645932,2026-01-08T04:30:45.932Z,2026,1,8,4,30,45,932,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767846654150,2026-01-08T04:30:54.150Z,2026,1,8,4,30,54,150,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767846654214,2026-01-08T04:30:54.214Z,2026,1,8,4,30,54,214,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767846657063,2026-01-08T04:30:57.063Z,2026,1,8,4,30,57,63,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767846657087,2026-01-08T04:30:57.087Z,2026,1,8,4,30,57,87,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767846659411,2026-01-08T04:30:59.411Z,2026,1,8,4,30,59,411,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767846665079,2026-01-08T04:31:05.079Z,2026,1,8,4,31,5,79,0.4550,0.5450,0.4400,0.4700,0.5300,0.5600,,,,
1767846665080,2026-01-08T04:31:05.080Z,2026,1,8,4,31,5,80,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767846665089,2026-01-08T04:31:05.089Z,2026,1,8,4,31,5,89,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767846665720,2026-01-08T04:31:05.720Z,2026,1,8,4,31,5,720,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767846668921,2026-01-08T04:31:08.921Z,2026,1,8,4,31,8,921,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767846668944,2026-01-08T04:31:08.944Z,2026,1,8,4,31,8,944,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767846670821,2026-01-08T04:31:10.821Z,2026,1,8,4,31,10,821,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767846670846,2026-01-08T04:31:10.846Z,2026,1,8,4,31,10,846,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767846670974,2026-01-08T04:31:10.974Z,2026,1,8,4,31,10,974,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846672281,2026-01-08T04:31:12.281Z,2026,1,8,4,31,12,281,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767846676065,2026-01-08T04:31:16.065Z,2026,1,8,4,31,16,65,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767846676151,2026-01-08T04:31:16.151Z,2026,1,8,4,31,16,151,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846685191,2026-01-08T04:31:25.191Z,2026,1,8,4,31,25,191,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767846685196,2026-01-08T04:31:25.196Z,2026,1,8,4,31,25,196,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767846685622,2026-01-08T04:31:25.622Z,2026,1,8,4,31,25,622,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767846685649,2026-01-08T04:31:25.649Z,2026,1,8,4,31,25,649,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767846687404,2026-01-08T04:31:27.404Z,2026,1,8,4,31,27,404,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767846687427,2026-01-08T04:31:27.427Z,2026,1,8,4,31,27,427,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767846688804,2026-01-08T04:31:28.804Z,2026,1,8,4,31,28,804,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767846688816,2026-01-08T04:31:28.816Z,2026,1,8,4,31,28,816,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846689011,2026-01-08T04:31:29.011Z,2026,1,8,4,31,29,11,0.4250,0.5750,0.4100,0.4400,0.5600,0.5900,,,,
1767846689188,2026-01-08T04:31:29.188Z,2026,1,8,4,31,29,188,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767846689467,2026-01-08T04:31:29.467Z,2026,1,8,4,31,29,467,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767846691144,2026-01-08T04:31:31.144Z,2026,1,8,4,31,31,144,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767846691168,2026-01-08T04:31:31.168Z,2026,1,8,4,31,31,168,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767846692302,2026-01-08T04:31:32.302Z,2026,1,8,4,31,32,302,0.4150,0.5850,0.4000,0.4300,0.5700,0.6000,,,,
1767846692317,2026-01-08T04:31:32.317Z,2026,1,8,4,31,32,317,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846692328,2026-01-08T04:31:32.328Z,2026,1,8,4,31,32,328,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846694342,2026-01-08T04:31:34.342Z,2026,1,8,4,31,34,342,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846694367,2026-01-08T04:31:34.367Z,2026,1,8,4,31,34,367,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767846695473,2026-01-08T04:31:35.473Z,2026,1,8,4,31,35,473,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767846695500,2026-01-08T04:31:35.500Z,2026,1,8,4,31,35,500,0.4250,0.5750,0.4100,0.4400,0.5600,0.5900,,,,
1767846695502,2026-01-08T04:31:35.502Z,2026,1,8,4,31,35,502,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767846695517,2026-01-08T04:31:35.517Z,2026,1,8,4,31,35,517,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767846697106,2026-01-08T04:31:37.106Z,2026,1,8,4,31,37,106,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767846697129,2026-01-08T04:31:37.129Z,2026,1,8,4,31,37,129,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767846703970,2026-01-08T04:31:43.970Z,2026,1,8,4,31,43,970,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767846703995,2026-01-08T04:31:43.995Z,2026,1,8,4,31,43,995,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767846707814,2026-01-08T04:31:47.814Z,2026,1,8,4,31,47,814,0.4250,0.5750,0.4100,0.4400,0.5600,0.5900,,,,
1767846707827,2026-01-08T04:31:47.827Z,2026,1,8,4,31,47,827,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767846708474,2026-01-08T04:31:48.474Z,2026,1,8,4,31,48,474,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767846708545,2026-01-08T04:31:48.545Z,2026,1,8,4,31,48,545,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767846708804,2026-01-08T04:31:48.804Z,2026,1,8,4,31,48,804,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767846716204,2026-01-08T04:31:56.204Z,2026,1,8,4,31,56,204,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767846716229,2026-01-08T04:31:56.229Z,2026,1,8,4,31,56,229,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767846716666,2026-01-08T04:31:56.666Z,2026,1,8,4,31,56,666,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767846716689,2026-01-08T04:31:56.689Z,2026,1,8,4,31,56,689,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767846720647,2026-01-08T04:32:00.647Z,2026,1,8,4,32,0,647,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767846720651,2026-01-08T04:32:00.651Z,2026,1,8,4,32,0,651,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767846720655,2026-01-08T04:32:00.655Z,2026,1,8,4,32,0,655,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767846720661,2026-01-08T04:32:00.661Z,2026,1,8,4,32,0,661,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767846721906,2026-01-08T04:32:01.906Z,2026,1,8,4,32,1,906,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767846721931,2026-01-08T04:32:01.931Z,2026,1,8,4,32,1,931,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767846722129,2026-01-08T04:32:02.129Z,2026,1,8,4,32,2,129,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767846722132,2026-01-08T04:32:02.132Z,2026,1,8,4,32,2,132,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767846722136,2026-01-08T04:32:02.136Z,2026,1,8,4,32,2,136,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767846723011,2026-01-08T04:32:03.011Z,2026,1,8,4,32,3,11,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767846723038,2026-01-08T04:32:03.038Z,2026,1,8,4,32,3,38,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767846731116,2026-01-08T04:32:11.116Z,2026,1,8,4,32,11,116,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846731128,2026-01-08T04:32:11.128Z,2026,1,8,4,32,11,128,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846731157,2026-01-08T04:32:11.157Z,2026,1,8,4,32,11,157,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767846732201,2026-01-08T04:32:12.201Z,2026,1,8,4,32,12,201,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767846732206,2026-01-08T04:32:12.206Z,2026,1,8,4,32,12,206,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846733179,2026-01-08T04:32:13.179Z,2026,1,8,4,32,13,179,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846733204,2026-01-08T04:32:13.204Z,2026,1,8,4,32,13,204,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846733229,2026-01-08T04:32:13.229Z,2026,1,8,4,32,13,229,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846733254,2026-01-08T04:32:13.254Z,2026,1,8,4,32,13,254,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767846753759,2026-01-08T04:32:33.759Z,2026,1,8,4,32,33,759,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846753789,2026-01-08T04:32:33.789Z,2026,1,8,4,32,33,789,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846761064,2026-01-08T04:32:41.064Z,2026,1,8,4,32,41,64,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767846768134,2026-01-08T04:32:48.134Z,2026,1,8,4,32,48,134,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767846768162,2026-01-08T04:32:48.162Z,2026,1,8,4,32,48,162,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767846772406,2026-01-08T04:32:52.406Z,2026,1,8,4,32,52,406,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767846772430,2026-01-08T04:32:52.430Z,2026,1,8,4,32,52,430,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767846772799,2026-01-08T04:32:52.799Z,2026,1,8,4,32,52,799,0.4050,0.5950,0.3900,0.4200,0.5800,0.6100,,,,
1767846772825,2026-01-08T04:32:52.825Z,2026,1,8,4,32,52,825,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846772880,2026-01-08T04:32:52.880Z,2026,1,8,4,32,52,880,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846772956,2026-01-08T04:32:52.956Z,2026,1,8,4,32,52,956,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846772983,2026-01-08T04:32:52.983Z,2026,1,8,4,32,52,983,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767846780215,2026-01-08T04:33:00.215Z,2026,1,8,4,33,0,215,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846780240,2026-01-08T04:33:00.240Z,2026,1,8,4,33,0,240,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846780628,2026-01-08T04:33:00.628Z,2026,1,8,4,33,0,628,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846780652,2026-01-08T04:33:00.652Z,2026,1,8,4,33,0,652,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767846782134,2026-01-08T04:33:02.134Z,2026,1,8,4,33,2,134,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846783265,2026-01-08T04:33:03.265Z,2026,1,8,4,33,3,265,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767846785681,2026-01-08T04:33:05.681Z,2026,1,8,4,33,5,681,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767846785684,2026-01-08T04:33:05.684Z,2026,1,8,4,33,5,684,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767846785704,2026-01-08T04:33:05.704Z,2026,1,8,4,33,5,704,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767846785712,2026-01-08T04:33:05.712Z,2026,1,8,4,33,5,712,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767846785884,2026-01-08T04:33:05.884Z,2026,1,8,4,33,5,884,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767846785916,2026-01-08T04:33:05.916Z,2026,1,8,4,33,5,916,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767846799555,2026-01-08T04:33:19.555Z,2026,1,8,4,33,19,555,0.3800,0.6200,0.3700,0.3900,0.6100,0.6300,,,,
1767846799580,2026-01-08T04:33:19.580Z,2026,1,8,4,33,19,580,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767846809660,2026-01-08T04:33:29.660Z,2026,1,8,4,33,29,660,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767846809685,2026-01-08T04:33:29.685Z,2026,1,8,4,33,29,685,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767846809745,2026-01-08T04:33:29.745Z,2026,1,8,4,33,29,745,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767846809747,2026-01-08T04:33:29.747Z,2026,1,8,4,33,29,747,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767846810149,2026-01-08T04:33:30.149Z,2026,1,8,4,33,30,149,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767846810197,2026-01-08T04:33:30.197Z,2026,1,8,4,33,30,197,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767846810206,2026-01-08T04:33:30.206Z,2026,1,8,4,33,30,206,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767846810950,2026-01-08T04:33:30.950Z,2026,1,8,4,33,30,950,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767846811311,2026-01-08T04:33:31.311Z,2026,1,8,4,33,31,311,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767846811339,2026-01-08T04:33:31.339Z,2026,1,8,4,33,31,339,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767846811961,2026-01-08T04:33:31.961Z,2026,1,8,4,33,31,961,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767846817776,2026-01-08T04:33:37.776Z,2026,1,8,4,33,37,776,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767846817800,2026-01-08T04:33:37.800Z,2026,1,8,4,33,37,800,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767846817828,2026-01-08T04:33:37.828Z,2026,1,8,4,33,37,828,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767846817852,2026-01-08T04:33:37.852Z,2026,1,8,4,33,37,852,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767846821249,2026-01-08T04:33:41.249Z,2026,1,8,4,33,41,249,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767846821251,2026-01-08T04:33:41.251Z,2026,1,8,4,33,41,251,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767846823979,2026-01-08T04:33:43.979Z,2026,1,8,4,33,43,979,0.4850,0.5150,0.4700,0.5000,0.5000,0.5300,,,,
1767846824001,2026-01-08T04:33:44.001Z,2026,1,8,4,33,44,1,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767846824025,2026-01-08T04:33:44.025Z,2026,1,8,4,33,44,25,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767846824029,2026-01-08T04:33:44.029Z,2026,1,8,4,33,44,29,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767846824809,2026-01-08T04:33:44.809Z,2026,1,8,4,33,44,809,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767846824873,2026-01-08T04:33:44.873Z,2026,1,8,4,33,44,873,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767846825522,2026-01-08T04:33:45.522Z,2026,1,8,4,33,45,522,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767846825555,2026-01-08T04:33:45.555Z,2026,1,8,4,33,45,555,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767846825575,2026-01-08T04:33:45.575Z,2026,1,8,4,33,45,575,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767846825659,2026-01-08T04:33:45.659Z,2026,1,8,4,33,45,659,0.5250,0.4750,0.5100,0.5400,0.4600,0.4900,,,,
1767846825660,2026-01-08T04:33:45.660Z,2026,1,8,4,33,45,660,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767846825675,2026-01-08T04:33:45.675Z,2026,1,8,4,33,45,675,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767846828299,2026-01-08T04:33:48.299Z,2026,1,8,4,33,48,299,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767846828341,2026-01-08T04:33:48.341Z,2026,1,8,4,33,48,341,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767846832118,2026-01-08T04:33:52.118Z,2026,1,8,4,33,52,118,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767846832137,2026-01-08T04:33:52.137Z,2026,1,8,4,33,52,137,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767846832140,2026-01-08T04:33:52.140Z,2026,1,8,4,33,52,140,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767846832160,2026-01-08T04:33:52.160Z,2026,1,8,4,33,52,160,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767846832224,2026-01-08T04:33:52.224Z,2026,1,8,4,33,52,224,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767846832226,2026-01-08T04:33:52.226Z,2026,1,8,4,33,52,226,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767846832404,2026-01-08T04:33:52.404Z,2026,1,8,4,33,52,404,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767846832406,2026-01-08T04:33:52.406Z,2026,1,8,4,33,52,406,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767846835442,2026-01-08T04:33:55.442Z,2026,1,8,4,33,55,442,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767846835445,2026-01-08T04:33:55.445Z,2026,1,8,4,33,55,445,0.5300,0.4700,0.5000,0.5600,0.4400,0.5000,,,,
1767846835453,2026-01-08T04:33:55.453Z,2026,1,8,4,33,55,453,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767846835463,2026-01-08T04:33:55.463Z,2026,1,8,4,33,55,463,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767846836265,2026-01-08T04:33:56.265Z,2026,1,8,4,33,56,265,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767846836268,2026-01-08T04:33:56.268Z,2026,1,8,4,33,56,268,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767846836270,2026-01-08T04:33:56.270Z,2026,1,8,4,33,56,270,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767846836281,2026-01-08T04:33:56.281Z,2026,1,8,4,33,56,281,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767846836336,2026-01-08T04:33:56.336Z,2026,1,8,4,33,56,336,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
