Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767867679980,2026-01-08T10:21:19.980Z,2026,1,8,10,21,19,980,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867679991,2026-01-08T10:21:19.991Z,2026,1,8,10,21,19,991,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867680988,2026-01-08T10:21:20.988Z,2026,1,8,10,21,20,988,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867682015,2026-01-08T10:21:22.015Z,2026,1,8,10,21,22,15,0.9550,0.0450,0.9400,0.9700,0.0300,0.0600,,,,
1767867682031,2026-01-08T10:21:22.031Z,2026,1,8,10,21,22,31,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867682105,2026-01-08T10:21:22.105Z,2026,1,8,10,21,22,105,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867684546,2026-01-08T10:21:24.546Z,2026,1,8,10,21,24,546,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867685220,2026-01-08T10:21:25.220Z,2026,1,8,10,21,25,220,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867693564,2026-01-08T10:21:33.564Z,2026,1,8,10,21,33,564,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867693815,2026-01-08T10:21:33.815Z,2026,1,8,10,21,33,815,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867694522,2026-01-08T10:21:34.522Z,2026,1,8,10,21,34,522,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867694534,2026-01-08T10:21:34.534Z,2026,1,8,10,21,34,534,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867694557,2026-01-08T10:21:34.557Z,2026,1,8,10,21,34,557,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867694601,2026-01-08T10:21:34.601Z,2026,1,8,10,21,34,601,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867694992,2026-01-08T10:21:34.992Z,2026,1,8,10,21,34,992,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867695045,2026-01-08T10:21:35.045Z,2026,1,8,10,21,35,45,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867697454,2026-01-08T10:21:37.454Z,2026,1,8,10,21,37,454,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867697480,2026-01-08T10:21:37.480Z,2026,1,8,10,21,37,480,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867698260,2026-01-08T10:21:38.260Z,2026,1,8,10,21,38,260,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867698535,2026-01-08T10:21:38.535Z,2026,1,8,10,21,38,535,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867701446,2026-01-08T10:21:41.446Z,2026,1,8,10,21,41,446,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867701492,2026-01-08T10:21:41.492Z,2026,1,8,10,21,41,492,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867703728,2026-01-08T10:21:43.728Z,2026,1,8,10,21,43,728,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867703777,2026-01-08T10:21:43.777Z,2026,1,8,10,21,43,777,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867704481,2026-01-08T10:21:44.481Z,2026,1,8,10,21,44,481,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867704498,2026-01-08T10:21:44.498Z,2026,1,8,10,21,44,498,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867705178,2026-01-08T10:21:45.178Z,2026,1,8,10,21,45,178,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867705256,2026-01-08T10:21:45.256Z,2026,1,8,10,21,45,256,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867705637,2026-01-08T10:21:45.637Z,2026,1,8,10,21,45,637,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867705670,2026-01-08T10:21:45.670Z,2026,1,8,10,21,45,670,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867707958,2026-01-08T10:21:47.958Z,2026,1,8,10,21,47,958,0.9650,0.0350,0.9500,0.9800,0.0200,0.0500,,,,
1767867708008,2026-01-08T10:21:48.008Z,2026,1,8,10,21,48,8,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867708052,2026-01-08T10:21:48.052Z,2026,1,8,10,21,48,52,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867711199,2026-01-08T10:21:51.199Z,2026,1,8,10,21,51,199,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867711219,2026-01-08T10:21:51.219Z,2026,1,8,10,21,51,219,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867711925,2026-01-08T10:21:51.925Z,2026,1,8,10,21,51,925,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867712153,2026-01-08T10:21:52.153Z,2026,1,8,10,21,52,153,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867713112,2026-01-08T10:21:53.112Z,2026,1,8,10,21,53,112,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867713427,2026-01-08T10:21:53.427Z,2026,1,8,10,21,53,427,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867713698,2026-01-08T10:21:53.698Z,2026,1,8,10,21,53,698,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867713721,2026-01-08T10:21:53.721Z,2026,1,8,10,21,53,721,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867714136,2026-01-08T10:21:54.136Z,2026,1,8,10,21,54,136,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867714209,2026-01-08T10:21:54.209Z,2026,1,8,10,21,54,209,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867714929,2026-01-08T10:21:54.929Z,2026,1,8,10,21,54,929,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867714957,2026-01-08T10:21:54.957Z,2026,1,8,10,21,54,957,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867715688,2026-01-08T10:21:55.688Z,2026,1,8,10,21,55,688,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867715695,2026-01-08T10:21:55.695Z,2026,1,8,10,21,55,695,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867716696,2026-01-08T10:21:56.696Z,2026,1,8,10,21,56,696,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867716702,2026-01-08T10:21:56.702Z,2026,1,8,10,21,56,702,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867716744,2026-01-08T10:21:56.744Z,2026,1,8,10,21,56,744,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867717816,2026-01-08T10:21:57.816Z,2026,1,8,10,21,57,816,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767867717890,2026-01-08T10:21:57.890Z,2026,1,8,10,21,57,890,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867719959,2026-01-08T10:21:59.959Z,2026,1,8,10,21,59,959,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767867720021,2026-01-08T10:22:00.021Z,2026,1,8,10,22,0,21,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867724431,2026-01-08T10:22:04.431Z,2026,1,8,10,22,4,431,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867726715,2026-01-08T10:22:06.715Z,2026,1,8,10,22,6,715,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867726775,2026-01-08T10:22:06.775Z,2026,1,8,10,22,6,775,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867729216,2026-01-08T10:22:09.216Z,2026,1,8,10,22,9,216,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867729239,2026-01-08T10:22:09.239Z,2026,1,8,10,22,9,239,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867731094,2026-01-08T10:22:11.094Z,2026,1,8,10,22,11,94,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867731169,2026-01-08T10:22:11.169Z,2026,1,8,10,22,11,169,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867733101,2026-01-08T10:22:13.101Z,2026,1,8,10,22,13,101,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867733161,2026-01-08T10:22:13.161Z,2026,1,8,10,22,13,161,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867733595,2026-01-08T10:22:13.595Z,2026,1,8,10,22,13,595,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867733617,2026-01-08T10:22:13.617Z,2026,1,8,10,22,13,617,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867734396,2026-01-08T10:22:14.396Z,2026,1,8,10,22,14,396,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867734413,2026-01-08T10:22:14.413Z,2026,1,8,10,22,14,413,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867746018,2026-01-08T10:22:26.018Z,2026,1,8,10,22,26,18,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867746222,2026-01-08T10:22:26.222Z,2026,1,8,10,22,26,222,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867748723,2026-01-08T10:22:28.723Z,2026,1,8,10,22,28,723,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867748815,2026-01-08T10:22:28.815Z,2026,1,8,10,22,28,815,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867750129,2026-01-08T10:22:30.129Z,2026,1,8,10,22,30,129,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867750450,2026-01-08T10:22:30.450Z,2026,1,8,10,22,30,450,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867751976,2026-01-08T10:22:31.976Z,2026,1,8,10,22,31,976,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867752174,2026-01-08T10:22:32.174Z,2026,1,8,10,22,32,174,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867753524,2026-01-08T10:22:33.524Z,2026,1,8,10,22,33,524,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867753578,2026-01-08T10:22:33.578Z,2026,1,8,10,22,33,578,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867755792,2026-01-08T10:22:35.792Z,2026,1,8,10,22,35,792,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867755844,2026-01-08T10:22:35.844Z,2026,1,8,10,22,35,844,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867755994,2026-01-08T10:22:35.994Z,2026,1,8,10,22,35,994,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867756054,2026-01-08T10:22:36.054Z,2026,1,8,10,22,36,54,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867756414,2026-01-08T10:22:36.414Z,2026,1,8,10,22,36,414,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867756485,2026-01-08T10:22:36.485Z,2026,1,8,10,22,36,485,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867756713,2026-01-08T10:22:36.713Z,2026,1,8,10,22,36,713,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867757393,2026-01-08T10:22:37.393Z,2026,1,8,10,22,37,393,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867767835,2026-01-08T10:22:47.835Z,2026,1,8,10,22,47,835,0.9600,0.0400,0.9400,0.9800,0.0200,0.0600,,,,
1767867767866,2026-01-08T10:22:47.866Z,2026,1,8,10,22,47,866,0.9650,0.0350,0.9500,0.9800,0.0200,0.0500,,,,
1767867767953,2026-01-08T10:22:47.953Z,2026,1,8,10,22,47,953,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867768055,2026-01-08T10:22:48.055Z,2026,1,8,10,22,48,55,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867768196,2026-01-08T10:22:48.196Z,2026,1,8,10,22,48,196,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867768410,2026-01-08T10:22:48.410Z,2026,1,8,10,22,48,410,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867768728,2026-01-08T10:22:48.728Z,2026,1,8,10,22,48,728,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867768773,2026-01-08T10:22:48.773Z,2026,1,8,10,22,48,773,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867771819,2026-01-08T10:22:51.819Z,2026,1,8,10,22,51,819,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867781601,2026-01-08T10:23:01.601Z,2026,1,8,10,23,1,601,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867781630,2026-01-08T10:23:01.630Z,2026,1,8,10,23,1,630,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867785478,2026-01-08T10:23:05.478Z,2026,1,8,10,23,5,478,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867787127,2026-01-08T10:23:07.127Z,2026,1,8,10,23,7,127,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867787503,2026-01-08T10:23:07.503Z,2026,1,8,10,23,7,503,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867788887,2026-01-08T10:23:08.887Z,2026,1,8,10,23,8,887,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867790601,2026-01-08T10:23:10.601Z,2026,1,8,10,23,10,601,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867791616,2026-01-08T10:23:11.616Z,2026,1,8,10,23,11,616,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867792147,2026-01-08T10:23:12.147Z,2026,1,8,10,23,12,147,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867805475,2026-01-08T10:23:25.475Z,2026,1,8,10,23,25,475,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767867805695,2026-01-08T10:23:25.695Z,2026,1,8,10,23,25,695,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867806123,2026-01-08T10:23:26.123Z,2026,1,8,10,23,26,123,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767867806183,2026-01-08T10:23:26.183Z,2026,1,8,10,23,26,183,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867806753,2026-01-08T10:23:26.753Z,2026,1,8,10,23,26,753,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767867806790,2026-01-08T10:23:26.790Z,2026,1,8,10,23,26,790,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867807212,2026-01-08T10:23:27.212Z,2026,1,8,10,23,27,212,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767867807268,2026-01-08T10:23:27.268Z,2026,1,8,10,23,27,268,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867807514,2026-01-08T10:23:27.514Z,2026,1,8,10,23,27,514,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767867883974,2026-01-08T10:24:43.974Z,2026,1,8,10,24,43,974,0.9950,0.0200,0.9900,1.0000,,0.0100,,,,
1767867884316,2026-01-08T10:24:44.316Z,2026,1,8,10,24,44,316,0.9900,0.0100,0.9900,,,0.0100,,,,
1767867924695,2026-01-08T10:25:24.695Z,2026,1,8,10,25,24,695,0.9800,0.0150,0.9900,,0.0100,0.0200,,,,
1767867937509,2026-01-08T10:25:37.509Z,2026,1,8,10,25,37,509,0.9945,0.0055,0.9900,0.9990,0.0010,0.0100,,,,
1767868000148,2026-01-08T10:26:40.148Z,2026,1,8,10,26,40,148,0.9950,0.0050,0.9910,0.9990,0.0010,0.0090,,,,
1767868023998,2026-01-08T10:27:03.998Z,2026,1,8,10,27,3,998,0.9945,0.0055,0.9900,0.9990,0.0010,0.0100,,,,
1767868057112,2026-01-08T10:27:37.112Z,2026,1,8,10,27,37,112,0.9950,0.0050,0.9910,0.9990,0.0010,0.0090,,,,
1767868064156,2026-01-08T10:27:44.156Z,2026,1,8,10,27,44,156,0.9955,0.0090,0.9910,1.0000,,0.0090,,,,
1767868210718,2026-01-08T10:30:10.718Z,2026,1,8,10,30,10,718,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868211509,2026-01-08T10:30:11.509Z,2026,1,8,10,30,11,509,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767868211531,2026-01-08T10:30:11.531Z,2026,1,8,10,30,11,531,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868212645,2026-01-08T10:30:12.645Z,2026,1,8,10,30,12,645,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868216387,2026-01-08T10:30:16.387Z,2026,1,8,10,30,16,387,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767868216405,2026-01-08T10:30:16.405Z,2026,1,8,10,30,16,405,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868216963,2026-01-08T10:30:16.963Z,2026,1,8,10,30,16,963,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767868217810,2026-01-08T10:30:17.810Z,2026,1,8,10,30,17,810,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767868217853,2026-01-08T10:30:17.853Z,2026,1,8,10,30,17,853,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767868218055,2026-01-08T10:30:18.055Z,2026,1,8,10,30,18,55,0.5600,0.4400,0.5400,0.5800,0.4200,0.4600,,,,
1767868218061,2026-01-08T10:30:18.061Z,2026,1,8,10,30,18,61,0.5700,0.4300,0.5400,0.6000,0.4000,0.4600,,,,
1767868218131,2026-01-08T10:30:18.131Z,2026,1,8,10,30,18,131,0.5800,0.4200,0.5600,0.6000,0.4000,0.4400,,,,
1767868218338,2026-01-08T10:30:18.338Z,2026,1,8,10,30,18,338,0.5850,0.4150,0.5700,0.6000,0.4000,0.4300,,,,
1767868218342,2026-01-08T10:30:18.342Z,2026,1,8,10,30,18,342,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868218349,2026-01-08T10:30:18.349Z,2026,1,8,10,30,18,349,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868218505,2026-01-08T10:30:18.505Z,2026,1,8,10,30,18,505,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868218584,2026-01-08T10:30:18.584Z,2026,1,8,10,30,18,584,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868218816,2026-01-08T10:30:18.816Z,2026,1,8,10,30,18,816,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767868218832,2026-01-08T10:30:18.832Z,2026,1,8,10,30,18,832,0.6050,0.3950,0.5900,0.6200,0.3800,0.4100,,,,
1767868218847,2026-01-08T10:30:18.847Z,2026,1,8,10,30,18,847,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868218954,2026-01-08T10:30:18.954Z,2026,1,8,10,30,18,954,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767868218958,2026-01-08T10:30:18.958Z,2026,1,8,10,30,18,958,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767868219428,2026-01-08T10:30:19.428Z,2026,1,8,10,30,19,428,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767868219452,2026-01-08T10:30:19.452Z,2026,1,8,10,30,19,452,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767868219972,2026-01-08T10:30:19.972Z,2026,1,8,10,30,19,972,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767868220010,2026-01-08T10:30:20.010Z,2026,1,8,10,30,20,10,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767868220029,2026-01-08T10:30:20.029Z,2026,1,8,10,30,20,29,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767868220049,2026-01-08T10:30:20.049Z,2026,1,8,10,30,20,49,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767868222634,2026-01-08T10:30:22.634Z,2026,1,8,10,30,22,634,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767868222726,2026-01-08T10:30:22.726Z,2026,1,8,10,30,22,726,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868222780,2026-01-08T10:30:22.780Z,2026,1,8,10,30,22,780,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868222810,2026-01-08T10:30:22.810Z,2026,1,8,10,30,22,810,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868222832,2026-01-08T10:30:22.832Z,2026,1,8,10,30,22,832,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868223668,2026-01-08T10:30:23.668Z,2026,1,8,10,30,23,668,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868223789,2026-01-08T10:30:23.789Z,2026,1,8,10,30,23,789,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868223827,2026-01-08T10:30:23.827Z,2026,1,8,10,30,23,827,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868223967,2026-01-08T10:30:23.967Z,2026,1,8,10,30,23,967,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767868223995,2026-01-08T10:30:23.995Z,2026,1,8,10,30,23,995,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868225236,2026-01-08T10:30:25.236Z,2026,1,8,10,30,25,236,0.6350,0.3650,0.6200,0.6500,0.3500,0.3800,,,,
1767868225251,2026-01-08T10:30:25.251Z,2026,1,8,10,30,25,251,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868227127,2026-01-08T10:30:27.127Z,2026,1,8,10,30,27,127,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767868227154,2026-01-08T10:30:27.154Z,2026,1,8,10,30,27,154,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767868228609,2026-01-08T10:30:28.609Z,2026,1,8,10,30,28,609,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767868228641,2026-01-08T10:30:28.641Z,2026,1,8,10,30,28,641,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767868232431,2026-01-08T10:30:32.431Z,2026,1,8,10,30,32,431,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767868232498,2026-01-08T10:30:32.498Z,2026,1,8,10,30,32,498,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868232521,2026-01-08T10:30:32.521Z,2026,1,8,10,30,32,521,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767868232523,2026-01-08T10:30:32.523Z,2026,1,8,10,30,32,523,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868232593,2026-01-08T10:30:32.593Z,2026,1,8,10,30,32,593,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767868232605,2026-01-08T10:30:32.605Z,2026,1,8,10,30,32,605,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868234377,2026-01-08T10:30:34.377Z,2026,1,8,10,30,34,377,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868234407,2026-01-08T10:30:34.407Z,2026,1,8,10,30,34,407,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868236032,2026-01-08T10:30:36.032Z,2026,1,8,10,30,36,32,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868236035,2026-01-08T10:30:36.035Z,2026,1,8,10,30,36,35,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868236119,2026-01-08T10:30:36.119Z,2026,1,8,10,30,36,119,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868236147,2026-01-08T10:30:36.147Z,2026,1,8,10,30,36,147,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868236153,2026-01-08T10:30:36.153Z,2026,1,8,10,30,36,153,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868236186,2026-01-08T10:30:36.186Z,2026,1,8,10,30,36,186,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868237941,2026-01-08T10:30:37.941Z,2026,1,8,10,30,37,941,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868237968,2026-01-08T10:30:37.968Z,2026,1,8,10,30,37,968,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868240700,2026-01-08T10:30:40.700Z,2026,1,8,10,30,40,700,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767868240770,2026-01-08T10:30:40.770Z,2026,1,8,10,30,40,770,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868242583,2026-01-08T10:30:42.583Z,2026,1,8,10,30,42,583,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767868242596,2026-01-08T10:30:42.596Z,2026,1,8,10,30,42,596,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868250598,2026-01-08T10:30:50.598Z,2026,1,8,10,30,50,598,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767868250630,2026-01-08T10:30:50.630Z,2026,1,8,10,30,50,630,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767868250685,2026-01-08T10:30:50.685Z,2026,1,8,10,30,50,685,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767868250687,2026-01-08T10:30:50.687Z,2026,1,8,10,30,50,687,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767868251787,2026-01-08T10:30:51.787Z,2026,1,8,10,30,51,787,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767868254124,2026-01-08T10:30:54.124Z,2026,1,8,10,30,54,124,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767868254150,2026-01-08T10:30:54.150Z,2026,1,8,10,30,54,150,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767868265336,2026-01-08T10:31:05.336Z,2026,1,8,10,31,5,336,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767868265377,2026-01-08T10:31:05.377Z,2026,1,8,10,31,5,377,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
